Date,US_09062X10,US_09075P10,US_10457610,US_11012210,US_12648L60,US_12666710,US_13124Q10,US_14075510,US_15102010,US_15234210,US_15670810,US_16383L10,US_17004010,US_17175710,US_19249H10,US_19416210,US_19419B10,US_19459J10,US_20819210,US_21835210,US_22967810,US_23267450,US_23666P10,US_24344T10,US_24661P80,US_25252910,US_25613520,US_26635410,US_26689810,US_28226B10,US_28413120,US_29089Q10,US_29390410,US_29428V10,US_29772L10,US_30052C10,US_30161Q10,US_30234E10,US_31447P10,US_34583810,US_35802910,US_3621LQ10,US_36871040,US_37230320,US_37291710,US_37555810,US_37732210,US_40637H10,US_41585810,US_44106010,US_45031X20,US_45166R20,US_45192310
2005-02-15,67.04 ,,13.29 ,23.93 ,9.39 ,22.26 ,,,28.50 ,,50.65 ,,35.58 ,,,53.92 ,4.78 ,,22.87 ,4.75 ,10.59 ,12.84 ,,,3.28 ,26.73 ,17.72 ,,14.00 ,,27.41 ,,11.95 ,,,,6.95 ,,0.31 ,41.66 ,28.32 ,,47.61 ,,57.98 ,33.06 ,,2.00 ,,29.83 ,10.68 ,21.14 ,
2005-02-16,67.29 ,,13.50 ,24.01 ,9.04 ,22.34 ,,,28.61 ,,51.52 ,,35.13 ,,,53.98 ,4.78 ,,22.97 ,4.73 ,10.80 ,12.70 ,,,3.29 ,26.22 ,17.73 ,,14.27 ,,27.54 ,,11.85 ,,,,7.00 ,,0.30 ,41.45 ,28.18 ,,47.33 ,,57.90 ,33.62 ,,1.90 ,,29.85 ,10.78 ,21.77 ,
2005-02-17,67.57 ,,13.15 ,23.92 ,10.13 ,22.81 ,,,27.59 ,,50.96 ,,34.44 ,,,53.92 ,4.81 ,,22.53 ,4.56 ,10.84 ,12.39 ,,,3.24 ,25.33 ,17.82 ,,14.00 ,,27.75 ,,11.80 ,,,,7.03 ,,0.31 ,41.67 ,28.21 ,,47.10 ,,56.64 ,33.73 ,,1.99 ,,29.83 ,10.27 ,21.83 ,
2005-02-18,66.97 ,,13.17 ,24.36 ,9.98 ,23.18 ,,,27.49 ,,50.25 ,,34.32 ,,,53.20 ,4.71 ,,22.47 ,4.49 ,10.65 ,12.42 ,,,3.19 ,25.70 ,17.78 ,,14.22 ,,27.65 ,,11.70 ,,,,7.08 ,,0.29 ,42.31 ,28.43 ,,46.99 ,,56.30 ,33.55 ,,1.90 ,,29.70 ,10.22 ,22.16 ,
2005-02-22,65.34 ,,13.29 ,24.36 ,10.25 ,23.06 ,,,27.45 ,,49.95 ,,33.58 ,,,52.40 ,5.02 ,,22.27 ,4.64 ,10.41 ,12.14 ,,,3.13 ,27.80 ,17.52 ,,13.80 ,,27.30 ,,11.18 ,,,,6.87 ,,0.30 ,42.45 ,28.39 ,,46.68 ,,55.26 ,33.15 ,,1.85 ,,29.49 ,10.05 ,20.78 ,
2005-02-23,65.58 ,,13.80 ,24.87 ,10.46 ,23.29 ,,,27.69 ,,50.18 ,,34.42 ,,,52.60 ,4.92 ,,24.33 ,4.60 ,10.70 ,11.98 ,,,3.14 ,27.68 ,17.59 ,,13.75 ,,26.83 ,,11.11 ,,,,7.00 ,,0.29 ,42.67 ,28.27 ,,46.60 ,,55.84 ,33.95 ,,1.82 ,,29.80 ,10.07 ,20.49 ,
2005-02-24,66.68 ,,13.68 ,24.74 ,10.22 ,23.28 ,,,28.15 ,,50.41 ,,34.72 ,,,52.84 ,5.07 ,,25.06 ,4.59 ,10.60 ,12.05 ,,,3.14 ,27.13 ,17.18 ,,13.67 ,,26.91 ,,10.86 ,,,,7.10 ,,0.30 ,42.79 ,29.88 ,,46.94 ,,56.87 ,34.97 ,,1.78 ,,29.88 ,10.56 ,19.43 ,
2005-02-25,67.28 ,,13.25 ,24.93 ,10.21 ,22.50 ,,,28.17 ,,50.40 ,,35.01 ,,,52.60 ,5.12 ,,25.82 ,4.55 ,11.07 ,12.83 ,,,3.00 ,28.23 ,17.75 ,,13.51 ,,26.90 ,,11.15 ,,,,7.40 ,,0.30 ,42.95 ,29.43 ,,48.24 ,,57.73 ,35.56 ,,1.74 ,,30.06 ,10.43 ,19.50 ,
2005-02-28,38.65 ,,9.75 ,25.03 ,9.88 ,21.93 ,,,27.38 ,,49.07 ,,35.58 ,,,52.92 ,5.05 ,,24.75 ,4.58 ,10.30 ,11.94 ,,,3.20 ,33.50 ,17.62 ,,13.02 ,,8.00 ,,10.75 ,,,,7.11 ,,0.29 ,42.70 ,29.82 ,,47.20 ,,56.09 ,34.55 ,,1.67 ,,29.60 ,10.58 ,19.14 ,
2005-03-01,41.26 ,,9.32 ,25.29 ,9.66 ,22.20 ,,,28.15 ,,49.69 ,,35.42 ,,,52.87 ,5.00 ,,24.92 ,4.57 ,10.70 ,11.76 ,,,3.33 ,31.86 ,17.63 ,,13.05 ,,7.97 ,,10.75 ,,,,7.11 ,,0.29 ,43.59 ,29.94 ,,47.56 ,,57.02 ,34.24 ,,1.80 ,,29.85 ,10.87 ,19.44 ,
2005-03-02,40.88 ,,8.86 ,25.16 ,10.49 ,22.17 ,,,28.62 ,,50.10 ,,37.69 ,,,52.71 ,5.16 ,,24.51 ,4.60 ,10.52 ,11.50 ,,,3.18 ,32.99 ,17.40 ,,12.85 ,,7.94 ,,10.67 ,,,,7.11 ,,0.30 ,43.35 ,29.47 ,,47.65 ,,58.21 ,35.18 ,,1.92 ,,31.86 ,10.24 ,20.01 ,
2005-03-03,39.33 ,,8.80 ,25.06 ,10.05 ,21.99 ,,,28.51 ,,49.90 ,,37.55 ,,,52.68 ,5.04 ,,24.47 ,5.00 ,10.44 ,11.05 ,,,3.18 ,31.56 ,17.34 ,,11.90 ,,6.65 ,,10.58 ,,,,6.98 ,,0.29 ,43.89 ,28.99 ,,46.57 ,,57.70 ,35.14 ,,1.82 ,,31.15 ,10.05 ,20.09 ,
2005-03-04,37.53 ,,8.16 ,25.00 ,10.00 ,20.87 ,,,28.68 ,,49.56 ,,37.72 ,,,52.84 ,5.04 ,,25.15 ,4.90 ,10.45 ,10.85 ,,,3.17 ,31.44 ,17.45 ,,11.89 ,,5.71 ,,10.57 ,,,,6.68 ,,0.30 ,43.88 ,29.08 ,,45.94 ,,57.46 ,34.86 ,,1.85 ,,31.71 ,9.39 ,19.88 ,
2005-03-07,37.59 ,,8.93 ,24.99 ,5.25 ,21.19 ,,,33.88 ,,48.80 ,,38.63 ,,,52.93 ,5.90 ,,25.14 ,4.99 ,10.40 ,10.61 ,,,3.20 ,30.10 ,17.28 ,,11.90 ,,6.44 ,,10.35 ,,,,6.32 ,,0.29 ,43.64 ,29.35 ,,45.40 ,,58.71 ,35.09 ,,1.94 ,,31.73 ,9.17 ,19.25 ,
2005-03-08,38.35 ,,8.89 ,25.00 ,5.20 ,20.55 ,,,33.11 ,,48.00 ,,38.01 ,,,52.82 ,5.52 ,,25.53 ,4.95 ,10.10 ,10.46 ,,,3.06 ,27.84 ,17.31 ,,11.55 ,,7.13 ,,10.39 ,,,,6.11 ,,0.30 ,42.04 ,29.33 ,,46.28 ,,57.57 ,35.19 ,,1.92 ,,32.01 ,9.75 ,20.02 ,
2005-03-09,39.31 ,,8.78 ,24.72 ,5.10 ,20.22 ,,,32.90 ,,47.04 ,,37.17 ,,,51.76 ,5.51 ,,25.64 ,5.02 ,10.02 ,10.47 ,,,3.01 ,26.42 ,17.65 ,,11.44 ,,7.88 ,,10.39 ,,,,6.30 ,,0.29 ,41.76 ,29.17 ,,45.75 ,,56.99 ,35.17 ,,1.84 ,,32.05 ,9.33 ,20.15 ,
2005-03-10,38.61 ,,9.57 ,24.87 ,4.97 ,20.03 ,,,33.00 ,,46.83 ,,37.06 ,,,52.70 ,5.67 ,,27.05 ,5.51 ,9.86 ,10.10 ,,,2.96 ,25.20 ,17.62 ,,10.84 ,,7.47 ,,10.61 ,,,,6.31 ,,0.29 ,40.99 ,29.05 ,,44.20 ,,57.18 ,35.07 ,,1.85 ,,32.06 ,9.45 ,20.60 ,
2005-03-11,38.03 ,,8.58 ,24.75 ,4.43 ,20.26 ,,,32.80 ,,46.63 ,,36.51 ,,,52.34 ,5.45 ,,27.51 ,5.00 ,10.11 ,9.95 ,,,3.03 ,26.88 ,17.23 ,,11.30 ,,7.07 ,,10.39 ,,,,6.30 ,,0.29 ,39.80 ,28.77 ,,44.08 ,,55.60 ,34.57 ,,1.77 ,,31.92 ,9.41 ,20.92 ,
2005-03-14,39.41 ,,9.10 ,24.75 ,4.08 ,21.15 ,,,33.97 ,,48.35 ,,37.34 ,,,52.58 ,5.43 ,,27.96 ,4.70 ,10.46 ,10.04 ,,,3.00 ,28.73 ,17.21 ,,10.95 ,,7.61 ,,11.05 ,,,,6.78 ,,0.29 ,39.00 ,28.92 ,,55.00 ,,57.88 ,35.70 ,,1.81 ,,32.16 ,9.22 ,20.61 ,
2005-03-15,38.07 ,,9.71 ,24.47 ,4.20 ,20.64 ,,,33.87 ,,48.18 ,,36.49 ,,,52.60 ,5.37 ,,27.74 ,4.84 ,10.15 ,9.62 ,,,2.96 ,23.50 ,17.17 ,,10.20 ,,7.21 ,,11.02 ,,,,6.48 ,,0.29 ,38.22 ,28.75 ,,54.25 ,,57.27 ,35.03 ,,1.85 ,,31.89 ,9.02 ,20.45 ,
2005-03-16,37.19 ,,10.20 ,24.25 ,4.22 ,20.32 ,,,33.25 ,,48.55 ,,36.01 ,,,52.21 ,5.37 ,,27.07 ,4.76 ,10.31 ,9.65 ,,,2.90 ,24.27 ,17.23 ,,10.06 ,,7.32 ,,11.11 ,,,,6.55 ,,0.30 ,37.32 ,28.61 ,,54.38 ,,56.74 ,35.01 ,,1.90 ,,31.20 ,9.10 ,20.00 ,
2005-03-17,38.16 ,,10.20 ,24.16 ,4.37 ,20.67 ,,,33.24 ,,48.93 ,,35.94 ,,,51.96 ,4.68 ,,26.27 ,4.79 ,10.52 ,9.78 ,,,2.75 ,21.57 ,17.16 ,,10.00 ,,7.25 ,,10.89 ,,,,6.72 ,,0.30 ,36.47 ,28.51 ,,52.89 ,,56.69 ,35.25 ,,1.80 ,,31.15 ,8.98 ,20.21 ,
2005-03-18,38.26 ,,9.57 ,24.43 ,4.33 ,20.88 ,,,33.05 ,,49.06 ,,35.78 ,,,52.14 ,4.78 ,,26.00 ,4.81 ,10.48 ,9.91 ,,,2.90 ,22.02 ,16.89 ,,9.96 ,,7.25 ,,10.78 ,,,,6.65 ,,0.29 ,37.15 ,28.29 ,,52.51 ,,57.80 ,35.40 ,,1.83 ,,31.06 ,8.96 ,20.05 ,
2005-03-21,38.27 ,,9.56 ,24.22 ,4.24 ,20.63 ,,,32.94 ,,48.88 ,,35.95 ,,,51.66 ,4.92 ,,26.23 ,4.85 ,10.40 ,9.37 ,,,2.82 ,21.56 ,16.89 ,,9.80 ,,7.33 ,,10.71 ,,,,6.92 ,,0.28 ,36.93 ,28.04 ,,58.00 ,,57.26 ,35.11 ,,1.69 ,,31.18 ,9.61 ,19.50 ,
2005-03-22,38.10 ,,9.60 ,24.71 ,4.25 ,20.58 ,,,32.93 ,,48.46 ,,35.65 ,,,50.59 ,4.87 ,,26.16 ,4.78 ,10.36 ,9.25 ,,,2.80 ,19.59 ,16.87 ,,9.27 ,,7.28 ,,10.59 ,,,,7.00 ,,0.28 ,36.75 ,27.81 ,,57.49 ,,56.33 ,34.89 ,,1.69 ,,30.78 ,9.60 ,19.55 ,
2005-03-23,38.10 ,,9.33 ,25.32 ,4.26 ,20.43 ,,,33.11 ,,48.13 ,,35.71 ,,,52.13 ,4.75 ,,25.84 ,4.52 ,10.55 ,9.23 ,,,2.67 ,19.99 ,17.20 ,,9.26 ,,7.20 ,,10.54 ,,,,7.02 ,,0.26 ,37.90 ,27.38 ,,58.06 ,,56.79 ,35.96 ,,1.66 ,,31.27 ,9.77 ,19.77 ,
2005-03-24,38.80 ,,9.63 ,25.02 ,4.21 ,20.72 ,,,32.93 ,,47.40 ,,35.68 ,,,51.77 ,4.71 ,,26.10 ,4.51 ,10.55 ,9.49 ,,,2.65 ,19.51 ,17.30 ,,9.47 ,,7.41 ,,10.91 ,,,,7.28 ,,0.28 ,37.35 ,27.34 ,,58.75 ,,57.11 ,35.37 ,,1.60 ,,31.28 ,9.84 ,20.30 ,
2005-03-28,38.10 ,,9.86 ,25.05 ,4.11 ,20.34 ,,,32.25 ,,47.12 ,,35.38 ,,,51.62 ,4.76 ,,25.67 ,4.61 ,10.81 ,9.48 ,,,2.66 ,18.51 ,17.47 ,,9.37 ,,7.29 ,,10.60 ,,,,7.15 ,,0.27 ,36.81 ,27.28 ,,56.90 ,,57.79 ,35.17 ,,1.70 ,,31.93 ,9.67 ,20.04 ,
2005-03-29,37.69 ,,9.61 ,25.07 ,3.70 ,19.48 ,,,32.07 ,,46.00 ,,35.14 ,,,51.43 ,4.67 ,,25.24 ,4.27 ,10.64 ,9.09 ,,,2.36 ,17.29 ,17.08 ,,9.03 ,,7.10 ,,10.23 ,,,,6.61 ,,0.26 ,36.75 ,26.95 ,,56.80 ,,57.04 ,34.98 ,,1.69 ,,32.39 ,9.56 ,19.92 ,
2005-03-30,38.35 ,,9.70 ,25.54 ,3.68 ,19.88 ,,,33.59 ,,46.40 ,,35.41 ,,,52.28 ,4.66 ,,25.65 ,4.48 ,10.76 ,9.43 ,,,2.47 ,21.18 ,17.23 ,,8.89 ,,6.98 ,,10.25 ,,,,6.92 ,,0.25 ,37.05 ,27.29 ,,57.08 ,,57.76 ,35.86 ,,1.75 ,,32.30 ,9.51 ,19.99 ,
2005-03-31,34.51 ,,9.56 ,25.46 ,3.59 ,20.36 ,,,34.05 ,,46.83 ,,35.06 ,,,52.17 ,4.67 ,,25.29 ,4.54 ,10.62 ,9.14 ,,,2.34 ,20.41 ,17.14 ,,8.73 ,,3.24 ,,10.19 ,,,,6.78 ,,0.25 ,36.95 ,27.18 ,,56.61 ,,57.24 ,35.80 ,,1.64 ,,32.27 ,9.88 ,19.85 ,
2005-04-01,34.74 ,,9.16 ,24.94 ,3.55 ,20.22 ,,,33.76 ,,46.02 ,,35.05 ,,,51.52 ,4.53 ,,25.00 ,4.30 ,10.29 ,8.85 ,,,2.10 ,19.19 ,17.20 ,,8.79 ,,3.38 ,,10.09 ,,,,6.70 ,,0.26 ,36.71 ,27.26 ,,56.28 ,,55.99 ,35.33 ,,1.73 ,,32.11 ,9.44 ,18.58 ,
2005-04-04,34.61 ,,9.09 ,25.30 ,3.57 ,19.67 ,,,33.70 ,,45.50 ,,35.72 ,,,51.78 ,4.54 ,,24.87 ,3.80 ,10.26 ,8.95 ,,,2.14 ,17.96 ,17.31 ,,8.54 ,,3.66 ,,10.00 ,,,,6.74 ,,0.24 ,37.53 ,26.93 ,,55.90 ,,56.11 ,35.21 ,,1.67 ,,31.92 ,9.17 ,17.27 ,
2005-04-05,34.77 ,,9.08 ,25.49 ,3.69 ,20.16 ,,,34.23 ,,45.84 ,,36.67 ,,,52.27 ,4.61 ,,25.30 ,3.81 ,10.17 ,8.50 ,,,2.17 ,19.53 ,17.41 ,,9.06 ,,3.67 ,,10.02 ,,,,6.65 ,,0.24 ,37.99 ,27.41 ,,57.15 ,,56.50 ,35.98 ,,1.74 ,,32.24 ,9.20 ,17.35 ,
2005-04-06,35.40 ,,9.14 ,25.28 ,3.85 ,20.52 ,,,35.15 ,,46.21 ,,37.36 ,,,52.82 ,4.65 ,,25.31 ,3.90 ,10.52 ,8.90 ,,,2.12 ,19.61 ,17.48 ,,9.53 ,,3.55 ,,10.10 ,,,,7.02 ,,0.24 ,33.51 ,27.29 ,,58.37 ,,57.33 ,36.63 ,,1.80 ,,32.47 ,9.31 ,17.58 ,
2005-04-07,36.53 ,,9.24 ,25.61 ,3.82 ,20.70 ,,,37.31 ,,46.91 ,,37.81 ,,,53.54 ,4.54 ,,25.32 ,4.05 ,10.80 ,9.64 ,,,2.12 ,19.05 ,17.51 ,,9.61 ,,3.72 ,,10.07 ,,,,7.22 ,,0.24 ,33.26 ,27.68 ,,59.33 ,,59.43 ,37.86 ,,1.77 ,,32.49 ,9.30 ,18.50 ,
2005-04-08,36.08 ,,9.16 ,25.27 ,3.63 ,20.26 ,,,36.42 ,,46.60 ,,37.75 ,,,53.54 ,4.53 ,,25.16 ,3.79 ,10.38 ,9.70 ,,,2.33 ,18.60 ,17.42 ,,9.36 ,,3.74 ,,9.97 ,,,,7.19 ,,0.24 ,32.93 ,27.60 ,,57.66 ,,58.48 ,37.12 ,,1.75 ,,32.36 ,9.21 ,17.96 ,
2005-04-11,35.75 ,,9.07 ,25.09 ,3.87 ,20.36 ,,,36.92 ,,46.70 ,,37.57 ,,,53.71 ,4.51 ,,25.27 ,3.58 ,10.41 ,9.99 ,,,2.48 ,18.85 ,17.50 ,,9.09 ,,3.72 ,,10.01 ,,,,7.15 ,,0.24 ,34.17 ,27.76 ,,56.60 ,,59.05 ,36.96 ,,1.75 ,,33.10 ,9.38 ,18.02 ,
2005-04-12,36.70 ,,9.27 ,25.32 ,3.95 ,20.18 ,,,37.93 ,,47.12 ,,37.70 ,,,53.95 ,4.55 ,,25.59 ,3.65 ,10.68 ,10.17 ,,,2.42 ,18.21 ,17.45 ,,9.69 ,,3.77 ,,10.01 ,,,,7.26 ,,0.24 ,33.94 ,27.69 ,,57.72 ,,60.14 ,37.63 ,,1.75 ,,33.34 ,9.16 ,18.17 ,
2005-04-13,36.45 ,,9.12 ,25.78 ,3.83 ,20.53 ,,,36.96 ,,46.69 ,,37.03 ,,,53.93 ,4.50 ,,25.67 ,3.53 ,10.30 ,9.79 ,,,2.40 ,17.54 ,17.29 ,,9.40 ,,4.29 ,,9.87 ,,,,7.33 ,,0.23 ,34.77 ,27.56 ,,57.78 ,,59.87 ,36.97 ,,1.66 ,,33.09 ,9.14 ,18.48 ,
2005-04-14,36.04 ,,9.05 ,25.82 ,3.78 ,20.67 ,,,36.52 ,,46.11 ,,36.13 ,,,53.30 ,4.41 ,,26.80 ,3.56 ,10.11 ,9.47 ,,,2.30 ,16.62 ,17.05 ,,9.10 ,,4.12 ,,9.65 ,,,,7.21 ,,0.23 ,34.91 ,27.20 ,,58.63 ,,59.18 ,36.36 ,,1.65 ,,33.03 ,9.05 ,18.00 ,
2005-04-15,35.79 ,,8.93 ,25.95 ,3.75 ,20.73 ,,,37.07 ,,45.58 ,,35.50 ,,,52.82 ,4.90 ,,27.71 ,3.48 ,9.98 ,9.50 ,,,2.32 ,15.42 ,16.60 ,,8.88 ,,4.02 ,,9.21 ,,,,7.19 ,,0.23 ,34.61 ,27.28 ,,69.35 ,,59.12 ,35.33 ,,1.63 ,,33.09 ,9.00 ,17.59 ,
2005-04-18,35.73 ,,9.04 ,25.68 ,3.59 ,20.75 ,,,36.94 ,,44.97 ,,35.67 ,,,52.36 ,4.50 ,,28.50 ,4.37 ,9.98 ,9.53 ,,,2.39 ,14.92 ,16.45 ,,8.73 ,,3.91 ,,9.14 ,,,,7.24 ,,0.22 ,34.95 ,27.00 ,,68.91 ,,58.40 ,35.20 ,,1.60 ,,33.00 ,7.83 ,17.81 ,
2005-04-19,35.47 ,,9.12 ,25.63 ,3.60 ,20.99 ,,,38.94 ,,45.22 ,,34.78 ,,,52.12 ,4.55 ,,28.99 ,4.13 ,10.31 ,9.75 ,,,2.51 ,15.33 ,16.48 ,,9.73 ,,4.05 ,,9.25 ,,,,7.20 ,,0.23 ,35.05 ,27.45 ,,70.08 ,,59.12 ,36.19 ,,1.76 ,,33.33 ,7.15 ,17.44 ,
2005-04-20,34.80 ,,8.82 ,25.55 ,3.38 ,21.00 ,,,38.36 ,,44.58 ,,34.25 ,,,51.09 ,4.53 ,,27.82 ,4.14 ,9.93 ,9.60 ,,,2.47 ,14.75 ,16.50 ,,9.77 ,,3.83 ,,8.95 ,,,,7.11 ,,0.23 ,35.47 ,27.11 ,,70.69 ,,60.82 ,37.12 ,,1.71 ,,33.35 ,7.57 ,17.70 ,
2005-04-21,35.42 ,,8.99 ,25.75 ,3.46 ,21.35 ,,,39.51 ,,45.09 ,,34.65 ,,,52.00 ,4.50 ,,28.48 ,4.00 ,9.55 ,9.51 ,,,2.56 ,14.49 ,16.12 ,,10.66 ,,3.94 ,,7.63 ,,,,7.16 ,,0.23 ,35.99 ,27.05 ,,71.00 ,,59.45 ,38.72 ,,1.72 ,,34.30 ,7.91 ,17.79 ,
2005-04-22,35.38 ,,8.70 ,25.71 ,3.58 ,20.91 ,,,40.10 ,,45.52 ,,34.16 ,,,51.38 ,4.27 ,,28.00 ,3.97 ,9.26 ,10.50 ,,,2.53 ,13.32 ,15.87 ,,10.23 ,,3.86 ,,8.05 ,,,,7.13 ,,0.23 ,35.71 ,27.09 ,,69.84 ,,58.88 ,39.55 ,,1.74 ,,33.70 ,7.60 ,18.32 ,
2005-04-25,35.35 ,,8.95 ,25.86 ,3.51 ,20.14 ,,,39.83 ,,45.34 ,,34.66 ,,,51.65 ,4.62 ,,28.24 ,3.97 ,9.18 ,11.08 ,,,2.41 ,15.08 ,15.89 ,,9.95 ,,4.06 ,,8.02 ,,,,7.20 ,,0.24 ,35.73 ,27.23 ,,69.43 ,,59.35 ,39.31 ,,1.76 ,,33.85 ,7.65 ,18.24 ,
2005-04-26,36.21 ,,9.05 ,25.69 ,3.51 ,19.89 ,,,39.83 ,,45.40 ,,33.95 ,,,50.70 ,4.54 ,,27.57 ,4.20 ,8.99 ,10.44 ,,,2.41 ,14.58 ,15.81 ,,10.07 ,,4.20 ,,7.98 ,,,,7.13 ,,0.24 ,34.95 ,27.07 ,,72.55 ,,59.50 ,39.30 ,,1.63 ,,33.80 ,7.50 ,18.06 ,
2005-04-27,35.84 ,,8.95 ,25.76 ,3.55 ,20.28 ,,,39.61 ,,44.61 ,,34.43 ,,,50.73 ,4.47 ,,22.30 ,4.20 ,9.24 ,10.28 ,,,2.47 ,14.45 ,15.52 ,,10.02 ,,4.25 ,,7.96 ,,,,7.08 ,,0.24 ,35.51 ,26.61 ,,71.89 ,,60.75 ,36.88 ,,1.70 ,,34.30 ,7.40 ,18.80 ,
2005-04-28,35.98 ,,9.33 ,25.70 ,3.41 ,20.03 ,,,38.17 ,,44.05 ,,33.83 ,,,50.42 ,4.25 ,,21.82 ,3.94 ,8.80 ,10.20 ,,,2.31 ,14.07 ,15.28 ,,10.00 ,,4.69 ,,7.71 ,,,,6.87 ,,0.24 ,35.05 ,26.66 ,,70.02 ,,59.19 ,36.74 ,,1.70 ,,32.97 ,7.67 ,18.30 ,
2005-04-29,36.24 ,,8.94 ,26.00 ,3.85 ,19.82 ,,,37.91 ,,43.90 ,,34.15 ,,,49.79 ,4.36 ,,21.73 ,4.74 ,9.05 ,10.30 ,,,2.37 ,13.70 ,15.16 ,,10.45 ,,5.51 ,,7.75 ,,,,6.85 ,,0.22 ,35.68 ,26.80 ,,70.94 ,,58.52 ,37.11 ,,1.75 ,,33.55 ,7.60 ,18.91 ,
2005-05-02,37.32 ,,8.91 ,26.08 ,3.73 ,19.75 ,,,38.24 ,,44.68 ,,34.43 ,,,50.11 ,4.36 ,,21.46 ,4.19 ,9.00 ,10.82 ,,,2.13 ,13.34 ,15.12 ,,10.37 ,,6.71 ,,7.58 ,,,,6.91 ,,0.21 ,36.14 ,26.64 ,,70.28 ,,59.30 ,37.80 ,,1.70 ,,32.70 ,7.65 ,19.46 ,
2005-05-03,37.72 ,,8.55 ,26.45 ,3.45 ,19.83 ,,,39.46 ,,44.26 ,,34.63 ,,,49.85 ,4.35 ,,21.41 ,4.04 ,9.13 ,10.84 ,,,2.12 ,13.48 ,15.26 ,,10.61 ,,6.29 ,,7.45 ,,,,6.86 ,,0.20 ,35.57 ,26.59 ,,73.24 ,,59.90 ,38.84 ,,1.70 ,,32.59 ,7.86 ,20.05 ,
2005-05-04,38.72 ,,8.70 ,26.48 ,3.53 ,20.11 ,,,38.70 ,,44.51 ,,35.37 ,,,50.04 ,4.35 ,,22.10 ,4.10 ,9.29 ,11.34 ,,,2.07 ,15.00 ,15.87 ,,10.49 ,,5.94 ,,7.27 ,,,,7.15 ,,0.21 ,35.90 ,26.05 ,,74.40 ,,60.02 ,39.07 ,,1.65 ,,33.32 ,7.64 ,19.75 ,
2005-05-05,38.52 ,,8.69 ,26.12 ,3.44 ,20.15 ,,,38.18 ,,45.07 ,,35.47 ,,,49.58 ,4.29 ,,22.21 ,4.00 ,9.48 ,11.33 ,,,2.10 ,16.40 ,15.79 ,,9.73 ,,6.24 ,,7.33 ,,,,7.48 ,,0.21 ,35.75 ,26.60 ,,72.99 ,,62.71 ,38.61 ,,1.66 ,,33.08 ,7.89 ,19.24 ,
2005-05-06,38.45 ,,8.60 ,25.98 ,3.44 ,19.98 ,,,37.23 ,,45.20 ,,35.78 ,,,49.17 ,4.25 ,,21.88 ,3.95 ,9.38 ,11.44 ,,,2.65 ,17.80 ,15.70 ,,9.81 ,,6.23 ,,7.25 ,,,,7.45 ,,0.23 ,35.45 ,27.36 ,,73.12 ,,62.50 ,38.72 ,,1.65 ,,32.69 ,7.88 ,19.41 ,
2005-05-09,38.70 ,,8.64 ,25.94 ,3.51 ,20.00 ,,,38.10 ,,45.37 ,,35.89 ,,,48.99 ,4.22 ,,22.08 ,3.91 ,9.41 ,11.80 ,,,2.60 ,20.01 ,15.69 ,,10.28 ,,6.30 ,,7.25 ,,,,7.58 ,,0.23 ,36.10 ,27.38 ,,73.40 ,,63.65 ,38.87 ,,1.92 ,,32.68 ,7.82 ,19.50 ,
2005-05-10,38.91 ,,8.60 ,25.57 ,3.52 ,20.35 ,,,37.55 ,,45.79 ,,35.38 ,,,48.60 ,4.21 ,,21.99 ,3.95 ,9.56 ,11.78 ,,,2.80 ,20.80 ,15.62 ,,9.91 ,,6.90 ,,7.18 ,,,,7.98 ,,0.23 ,36.64 ,27.56 ,,74.38 ,,64.37 ,38.65 ,,1.95 ,,32.59 ,7.73 ,19.57 ,
2005-05-11,38.77 ,,8.26 ,25.43 ,3.46 ,20.80 ,,,38.23 ,,45.57 ,,35.55 ,,,49.29 ,4.18 ,,22.67 ,4.15 ,9.76 ,11.64 ,,,3.74 ,18.77 ,15.62 ,,9.66 ,,7.42 ,,6.99 ,,,,7.94 ,,0.22 ,37.67 ,27.80 ,,74.60 ,,64.26 ,39.39 ,,1.95 ,,33.20 ,7.57 ,20.00 ,
2005-05-12,39.34 ,,7.98 ,25.39 ,3.69 ,20.65 ,,,38.93 ,,45.13 ,,35.26 ,,,49.25 ,4.21 ,,22.43 ,4.45 ,9.63 ,11.55 ,,,3.44 ,18.28 ,15.34 ,,9.90 ,,7.79 ,,6.95 ,,,,7.82 ,,0.21 ,37.51 ,27.45 ,,72.99 ,,64.00 ,38.78 ,,1.87 ,,35.53 ,7.73 ,20.00 ,
2005-05-13,38.90 ,,7.73 ,25.30 ,3.55 ,20.45 ,,,37.00 ,,44.13 ,,35.44 ,,,48.60 ,4.10 ,,21.79 ,3.93 ,9.92 ,11.70 ,,,3.37 ,17.51 ,15.28 ,,10.15 ,,7.28 ,,6.67 ,,,,7.43 ,,0.24 ,36.91 ,27.30 ,,72.70 ,,64.47 ,38.80 ,,1.84 ,,34.69 ,7.85 ,20.00 ,
2005-05-16,38.55 ,,7.88 ,25.46 ,3.48 ,20.40 ,,,38.65 ,,44.71 ,,35.84 ,,,49.18 ,4.08 ,,21.83 ,4.25 ,10.27 ,11.83 ,,,3.13 ,17.60 ,15.58 ,,10.54 ,,7.24 ,,6.74 ,,,,7.50 ,,0.23 ,38.10 ,27.12 ,,73.77 ,,64.28 ,38.86 ,,1.80 ,,35.84 ,8.42 ,20.55 ,
