Date,US_45245W10,US_45252810,US_45253H10,US_45258D10,US_45258K10,US_45290710,US_45337C10,US_45407210,US_45766930,US_45773310,US_46071F10,US_46116X10,US_46582310,US_47816010,US_48283N10,US_48576U10,US_49251510,US_49558210,US_50157010,US_52887230,US_53245710,US_55264110,US_55288010,US_55609910,US_56123210,US_56854Q20,US_58468810,US_58469030,US_58469910,US_59608710,US_59990210,US_60468T10,US_60474910,US_61776020,US_62936P10,US_64052L10,US_64125210,US_64125C10,US_64846820,US_65479850,US_66986X10,US_66987V10,US_67000910,US_67010020,US_67104010,US_68554E10,US_69242L10,US_69366J20,US_69512710,US_69888P10,US_69937430,US_71693310,US_71694110
2020-06-24,,,4.47 ,,,34.92 ,104.33 ,,28.46 ,,12.17 ,25.86 ,,139.82 ,5.19 ,18.56 ,,,,1.99 ,157.03 ,,,28.05 ,,2.63 ,,,,,,118.00 ,20.53 ,32.39 ,,0.74 ,,125.36 ,,,,88.80 ,,66.53 ,,,29.18 ,52.62 ,45.31 ,,4.81 ,,
2020-06-25,,,4.60 ,,,35.12 ,105.95 ,,27.14 ,,12.13 ,26.20 ,,139.67 ,5.26 ,19.59 ,,,,1.99 ,162.86 ,,,29.12 ,,2.69 ,,,,,,120.39 ,20.80 ,33.02 ,,0.73 ,,128.47 ,,,,89.60 ,,67.25 ,,,28.97 ,54.98 ,45.26 ,,4.86 ,,
2020-06-26,,,4.30 ,,,35.37 ,101.43 ,,26.01 ,,12.10 ,25.91 ,,137.81 ,5.18 ,18.42 ,,,,2.03 ,162.83 ,,,27.99 ,,2.62 ,,,,,,113.51 ,20.18 ,32.08 ,,0.70 ,,130.36 ,,,,87.10 ,,66.04 ,,,28.45 ,52.67 ,44.09 ,,4.74 ,,
2020-06-29,,,4.38 ,,,34.23 ,102.48 ,,26.86 ,,12.85 ,25.18 ,,139.04 ,5.17 ,18.00 ,,,,1.98 ,162.72 ,,,28.28 ,,2.51 ,,,,,,114.70 ,19.28 ,31.52 ,,0.69 ,,125.50 ,,,,87.33 ,,65.56 ,,,28.53 ,50.64 ,52.02 ,,5.11 ,,
2020-06-30,,,4.60 ,,,35.44 ,103.97 ,,27.54 ,,13.54 ,25.67 ,,140.63 ,5.12 ,18.94 ,,,,2.00 ,164.18 ,,,27.92 ,,2.54 ,,,,,,114.17 ,19.46 ,31.67 ,,0.69 ,,122.00 ,,,,87.34 ,,65.48 ,,,28.88 ,50.74 ,52.47 ,,5.22 ,,
2020-07-01,,,4.75 ,,,36.91 ,102.65 ,,29.19 ,,13.95 ,25.19 ,,140.38 ,4.81 ,19.25 ,,,,2.01 ,163.30 ,,,28.87 ,,2.67 ,,,,,,117.57 ,19.88 ,32.38 ,,0.70 ,,125.84 ,,,,87.85 ,,65.68 ,,,29.12 ,51.60 ,53.14 ,,5.11 ,,
2020-07-02,,,4.88 ,,,37.54 ,106.47 ,,29.57 ,,13.73 ,24.21 ,,140.97 ,4.72 ,19.71 ,,,,1.94 ,163.87 ,,,29.50 ,,2.54 ,,,,,,116.99 ,20.15 ,32.71 ,,0.69 ,,125.37 ,,,,87.57 ,,66.36 ,,,28.40 ,53.00 ,52.37 ,,5.15 ,,
2020-07-06,,,4.89 ,,,40.63 ,107.79 ,,28.67 ,,14.14 ,23.55 ,,142.98 ,4.58 ,19.57 ,,,,1.91 ,166.89 ,,,28.87 ,,2.45 ,,,,,,116.36 ,20.20 ,33.00 ,,0.71 ,,127.66 ,,,,88.46 ,,65.92 ,,,27.75 ,54.07 ,54.26 ,,5.25 ,,
2020-07-07,,,4.82 ,,,41.16 ,108.65 ,,27.65 ,,13.89 ,24.29 ,,142.85 ,4.73 ,19.09 ,,,,1.90 ,166.75 ,,,30.36 ,,2.41 ,,,,,,117.38 ,19.46 ,33.00 ,,0.69 ,,127.96 ,,,,87.80 ,,65.06 ,,,26.41 ,55.01 ,54.17 ,,5.18 ,,
2020-07-08,,,4.67 ,,,41.55 ,108.27 ,,28.39 ,,17.98 ,25.05 ,,143.27 ,4.70 ,19.48 ,,,,1.93 ,169.13 ,,,31.51 ,,2.53 ,,,,,,119.00 ,19.62 ,33.39 ,,0.70 ,,130.11 ,,,,88.12 ,,65.88 ,,,26.10 ,57.07 ,56.54 ,,5.52 ,,
2020-07-09,,,4.82 ,,,42.30 ,107.87 ,,27.97 ,,18.21 ,24.43 ,,142.49 ,4.29 ,18.85 ,,,,1.85 ,166.45 ,,,30.68 ,,2.40 ,,,,,,115.82 ,19.67 ,32.99 ,,0.67 ,,131.56 ,,,,87.34 ,,65.61 ,,,26.70 ,56.88 ,57.52 ,,5.37 ,,
2020-07-10,,,4.32 ,,,41.32 ,104.76 ,,27.84 ,,18.06 ,24.70 ,,142.37 ,4.21 ,19.17 ,,,,1.94 ,163.36 ,,,30.52 ,,2.33 ,,,,,,114.93 ,19.03 ,32.43 ,,0.64 ,,129.69 ,,,,87.01 ,,65.44 ,,,25.45 ,54.98 ,57.80 ,,5.22 ,,
2020-07-13,,,4.22 ,,,39.97 ,100.56 ,,26.35 ,,17.75 ,22.70 ,,145.21 ,4.10 ,17.81 ,,,,1.90 ,162.08 ,,,28.69 ,,2.23 ,,,,,,113.26 ,18.62 ,32.27 ,,0.65 ,,126.08 ,,,,86.08 ,,65.15 ,,,24.44 ,52.80 ,55.58 ,,4.66 ,,
2020-07-14,,,4.30 ,,,40.65 ,103.02 ,,26.54 ,,18.13 ,23.63 ,,147.92 ,4.27 ,19.31 ,,,,1.96 ,163.88 ,,,28.34 ,,2.02 ,,,,,,120.29 ,18.95 ,31.94 ,,0.64 ,,131.12 ,,,,87.47 ,,65.49 ,,,24.80 ,54.46 ,55.33 ,,4.72 ,,
2020-07-15,,,4.61 ,,,41.16 ,104.25 ,,27.40 ,,18.02 ,23.99 ,,148.26 ,4.36 ,19.40 ,,,,2.06 ,165.45 ,,,28.80 ,,1.84 ,,,,,,123.30 ,19.25 ,34.42 ,,0.64 ,,135.15 ,,,,87.87 ,,66.59 ,,,25.09 ,55.60 ,57.48 ,,4.70 ,,
2020-07-16,,,4.51 ,,,41.49 ,101.58 ,,26.35 ,,17.95 ,23.52 ,,149.25 ,4.15 ,18.85 ,,,,1.99 ,165.00 ,,,27.72 ,,1.83 ,,,,,,122.13 ,20.13 ,33.49 ,,0.68 ,,133.37 ,,,,87.39 ,,65.66 ,,,25.01 ,55.15 ,55.82 ,,4.51 ,,
2020-07-17,,,4.64 ,,,42.38 ,104.11 ,,26.48 ,,19.13 ,23.29 ,,149.35 ,4.07 ,18.94 ,,,,2.10 ,165.96 ,,,27.97 ,,1.91 ,,,,,,125.02 ,20.17 ,34.79 ,,0.71 ,,130.52 ,,,,88.17 ,,67.17 ,,,25.12 ,55.70 ,55.59 ,,4.86 ,,
2020-07-20,,,4.74 ,,,43.91 ,109.69 ,,27.06 ,,18.28 ,23.23 ,,149.60 ,4.14 ,19.44 ,,,,2.10 ,167.04 ,,,28.21 ,,1.86 ,,,,,,128.16 ,20.83 ,35.72 ,,0.72 ,,133.94 ,,,,88.01 ,,68.46 ,,,25.94 ,53.29 ,54.85 ,,4.80 ,,
2020-07-21,,,4.46 ,,,42.80 ,106.65 ,,26.32 ,,18.04 ,21.81 ,,149.74 ,4.05 ,19.02 ,,,,2.08 ,165.30 ,,,26.54 ,,1.84 ,,,,,,124.26 ,20.86 ,34.80 ,,0.77 ,,131.53 ,,,,86.02 ,,68.33 ,,,26.53 ,48.12 ,54.92 ,,4.74 ,,
2020-07-22,,,4.45 ,,,43.16 ,105.37 ,,26.60 ,,17.73 ,21.90 ,,150.01 ,3.95 ,18.98 ,,,,1.93 ,164.84 ,,,26.64 ,,1.92 ,,,,,,122.84 ,20.11 ,34.98 ,,0.74 ,,130.42 ,,,,86.50 ,,68.51 ,,,25.32 ,47.46 ,54.24 ,,4.68 ,,
2020-07-23,,,4.41 ,,,42.24 ,101.68 ,,26.09 ,,17.53 ,21.36 ,,149.61 ,3.85 ,18.62 ,,,,1.82 ,161.52 ,,,25.99 ,,1.80 ,,,,,,119.73 ,21.17 ,34.11 ,,0.71 ,,128.15 ,,,,84.89 ,,66.42 ,,,24.07 ,47.82 ,53.87 ,,4.87 ,,
2020-07-24,,,4.23 ,,,41.21 ,99.42 ,,26.00 ,,17.15 ,21.41 ,,148.12 ,3.74 ,17.92 ,,,,1.73 ,159.54 ,,,25.26 ,,1.72 ,,,,,,116.54 ,20.70 ,32.74 ,,0.71 ,,125.20 ,,,,84.22 ,,66.17 ,,,24.49 ,47.15 ,52.43 ,,4.68 ,,
2020-07-27,,,4.38 ,,,43.31 ,102.09 ,,26.89 ,,17.27 ,21.52 ,,147.18 ,3.78 ,17.85 ,,,,1.74 ,160.50 ,,,26.32 ,,1.70 ,,,,,,120.39 ,19.35 ,33.08 ,,0.67 ,,126.00 ,,,,84.71 ,,67.41 ,,,23.43 ,48.77 ,53.34 ,,4.58 ,,
2020-07-28,,,4.17 ,,,42.04 ,100.61 ,,26.07 ,,17.32 ,20.53 ,,146.83 ,3.73 ,17.51 ,,,,1.74 ,162.65 ,,,25.78 ,,1.63 ,,,,,,119.17 ,19.38 ,32.57 ,,0.65 ,,121.65 ,,,,84.01 ,,67.28 ,,,23.56 ,47.94 ,51.97 ,,4.54 ,,
2020-07-29,,,4.16 ,,,42.11 ,98.04 ,,26.16 ,,17.75 ,20.69 ,,146.54 ,3.57 ,16.67 ,,,,1.74 ,161.75 ,,,25.79 ,,1.59 ,,,,,,116.09 ,20.26 ,32.83 ,,0.68 ,,120.84 ,,,,84.41 ,,66.92 ,,,23.34 ,47.03 ,52.72 ,,4.80 ,,
2020-07-30,,,4.37 ,,,43.34 ,100.51 ,,27.04 ,,17.65 ,20.66 ,,146.84 ,3.70 ,16.54 ,,,,2.00 ,153.00 ,,,26.75 ,,1.71 ,,,,,,121.61 ,21.38 ,32.87 ,,0.68 ,,121.72 ,,,,84.23 ,,67.17 ,,,23.42 ,47.25 ,53.12 ,,4.46 ,,
2020-07-31,,,4.11 ,,,42.23 ,98.76 ,,26.12 ,,17.19 ,19.82 ,,145.76 ,3.66 ,16.05 ,,,,1.94 ,150.29 ,,,25.40 ,,1.68 ,,,,,,121.31 ,22.08 ,32.16 ,,0.67 ,,120.36 ,,,,82.14 ,,65.33 ,,,22.37 ,46.33 ,52.61 ,,4.37 ,,
2020-08-03,,,4.16 ,,,44.41 ,101.79 ,,27.15 ,,16.42 ,20.90 ,,147.35 ,3.92 ,16.86 ,,,,1.90 ,152.84 ,,,26.70 ,,1.68 ,,,,,,127.08 ,22.49 ,34.46 ,,0.67 ,,123.01 ,,,,83.65 ,,65.42 ,,,23.26 ,47.67 ,54.89 ,,4.41 ,,
2020-08-04,,,3.97 ,,,44.14 ,99.95 ,,26.74 ,,18.09 ,20.37 ,,147.22 ,3.70 ,15.76 ,,,,1.96 ,154.85 ,,,26.58 ,,1.74 ,,,,,,124.06 ,22.59 ,34.33 ,,0.71 ,,120.16 ,,,,84.15 ,,64.63 ,,,24.48 ,48.49 ,55.28 ,,4.51 ,,
2020-08-05,,,4.00 ,,,44.38 ,97.62 ,,26.78 ,,19.55 ,20.70 ,,148.40 ,3.70 ,15.76 ,,,,1.92 ,154.34 ,,,27.12 ,,1.77 ,,,,,,125.50 ,22.37 ,34.74 ,,0.72 ,,118.93 ,,,,83.42 ,,65.09 ,,,26.91 ,48.97 ,56.10 ,,4.50 ,,
2020-08-06,,,3.94 ,,,43.18 ,97.25 ,,29.51 ,,19.83 ,20.58 ,,147.55 ,3.82 ,15.25 ,,,,1.90 ,152.88 ,,,27.44 ,,2.09 ,,,,,,129.56 ,23.51 ,32.67 ,,0.72 ,,116.02 ,,,,83.41 ,,63.69 ,,,25.46 ,47.02 ,58.13 ,,4.48 ,,
2020-08-07,,,4.06 ,,,42.95 ,96.93 ,,30.74 ,,21.14 ,20.91 ,,148.60 ,4.25 ,15.23 ,,,,1.84 ,152.93 ,,,27.42 ,,1.79 ,,,,,,128.88 ,25.28 ,31.20 ,,0.72 ,,115.11 ,,,,82.91 ,,64.64 ,,,25.24 ,47.83 ,58.35 ,,4.58 ,,
2020-08-10,,,4.03 ,,,40.92 ,94.32 ,,30.22 ,,21.39 ,19.46 ,,148.03 ,4.17 ,15.20 ,,,,1.93 ,153.00 ,,,27.80 ,,1.82 ,,,,,,130.79 ,26.59 ,30.81 ,,0.73 ,,112.56 ,,,,82.39 ,,64.62 ,,,25.88 ,48.03 ,60.99 ,,4.51 ,,
2020-08-11,,,3.85 ,,,40.00 ,92.98 ,,28.89 ,,20.49 ,18.93 ,,146.97 ,4.09 ,14.67 ,,,,1.90 ,150.63 ,,,26.74 ,,1.82 ,,,,,,125.81 ,25.79 ,32.06 ,,0.70 ,,113.01 ,,,,82.43 ,,65.19 ,,,24.93 ,48.00 ,59.96 ,,4.37 ,,
2020-08-12,,,3.86 ,,,40.62 ,94.22 ,,29.58 ,,20.44 ,19.35 ,,149.66 ,4.15 ,14.85 ,,,,1.86 ,152.55 ,,,26.67 ,,1.77 ,,,,,,131.59 ,24.88 ,32.55 ,,0.67 ,,114.20 ,,,,84.93 ,,67.09 ,,,25.63 ,47.47 ,61.22 ,,4.30 ,,
2020-08-13,,,3.83 ,,,40.66 ,95.56 ,,28.21 ,,20.72 ,19.78 ,,148.00 ,4.17 ,15.16 ,,,,1.84 ,150.46 ,,,27.80 ,,1.81 ,,,,,,137.88 ,24.36 ,32.66 ,,0.67 ,,114.74 ,,,,85.37 ,,66.86 ,,,25.16 ,49.49 ,60.68 ,,4.23 ,,
2020-08-14,,,3.67 ,,,40.00 ,94.87 ,,26.62 ,,20.23 ,19.35 ,,148.24 ,4.13 ,14.68 ,,,,1.81 ,150.09 ,,,26.38 ,,1.79 ,,,,,,138.75 ,24.17 ,31.78 ,,0.68 ,,114.39 ,,,,84.65 ,,65.77 ,,,25.22 ,49.02 ,61.23 ,,4.30 ,,
2020-08-17,,,3.69 ,,,41.84 ,97.48 ,,27.81 ,,20.17 ,20.04 ,,148.99 ,4.39 ,15.26 ,,,,1.82 ,151.53 ,,,27.03 ,,1.92 ,,,,,,144.25 ,24.50 ,32.60 ,,0.74 ,,116.67 ,,,,86.09 ,,66.86 ,,,25.31 ,50.44 ,62.25 ,,4.29 ,,
2020-08-18,,,3.65 ,,,41.32 ,97.56 ,,27.59 ,,20.10 ,19.57 ,,150.09 ,4.30 ,15.14 ,,,,1.81 ,153.11 ,,,26.32 ,,2.01 ,,,,,,140.78 ,24.43 ,31.97 ,,0.78 ,,114.94 ,,,,85.63 ,,66.47 ,,,24.82 ,49.13 ,62.67 ,,4.45 ,,
2020-08-19,,,3.71 ,,,41.23 ,96.27 ,,27.25 ,,19.85 ,19.32 ,,150.39 ,4.33 ,14.90 ,,,,1.86 ,152.29 ,,,27.14 ,,2.03 ,,,,,,143.66 ,24.35 ,32.56 ,,0.77 ,,113.13 ,,,,85.47 ,,66.63 ,,,23.93 ,49.13 ,62.95 ,,4.54 ,,
2020-08-20,,,3.85 ,,,41.99 ,95.53 ,,27.93 ,,19.78 ,19.34 ,,151.42 ,4.42 ,14.55 ,,,,1.81 ,151.34 ,,,26.95 ,,2.00 ,,,,,,143.84 ,24.34 ,31.95 ,,0.75 ,,113.49 ,,,,87.14 ,,66.49 ,,,22.82 ,48.47 ,62.35 ,,4.68 ,,
2020-08-21,,,3.79 ,,,41.33 ,94.11 ,,27.14 ,,19.25 ,18.35 ,,152.76 ,4.35 ,14.20 ,,,,1.76 ,149.26 ,,,26.40 ,,2.15 ,,,,,,144.99 ,24.25 ,32.06 ,,0.74 ,,113.11 ,,,,86.40 ,,66.32 ,,,22.90 ,48.58 ,60.90 ,,4.78 ,,
2020-08-24,,,3.55 ,,,40.69 ,94.04 ,,27.37 ,,18.74 ,18.30 ,,152.15 ,4.34 ,14.19 ,,,,1.73 ,149.52 ,,,25.93 ,,1.91 ,,,,,,148.83 ,23.45 ,31.45 ,,0.70 ,,111.49 ,,,,86.38 ,,65.96 ,,,22.82 ,48.04 ,59.73 ,,4.69 ,,
2020-08-25,,,3.77 ,,,41.59 ,95.31 ,,28.25 ,,19.04 ,18.79 ,,152.06 ,4.67 ,14.58 ,,,,1.80 ,149.68 ,,,27.34 ,,1.96 ,,,,,,148.59 ,24.19 ,31.54 ,,0.70 ,,112.51 ,,,,86.45 ,,66.46 ,,,22.86 ,50.01 ,60.33 ,,4.72 ,,
2020-08-26,,,3.79 ,,,41.28 ,93.75 ,,27.47 ,,19.05 ,18.55 ,,152.30 ,4.63 ,14.39 ,,,,1.78 ,149.26 ,,,27.00 ,,1.82 ,,,,,,148.91 ,24.02 ,30.87 ,,0.71 ,,111.79 ,,,,87.03 ,,66.77 ,,,22.34 ,47.88 ,60.60 ,,4.73 ,,
2020-08-27,,,3.76 ,,,40.91 ,94.30 ,,27.58 ,,18.82 ,18.15 ,,152.98 ,4.62 ,14.14 ,,,,1.76 ,148.97 ,,,26.71 ,,1.77 ,,,,,,147.63 ,23.59 ,30.65 ,,0.68 ,,114.17 ,,,,87.00 ,,66.26 ,,,22.10 ,48.23 ,60.31 ,,4.70 ,,
2020-08-28,,,3.74 ,,,41.89 ,93.90 ,,28.78 ,,19.00 ,18.21 ,,153.64 ,4.71 ,14.79 ,,,,1.74 ,147.34 ,,,27.30 ,,1.97 ,,,,,,149.28 ,24.04 ,30.75 ,,0.68 ,,114.32 ,,,,86.60 ,,65.83 ,,,21.56 ,48.75 ,60.80 ,,4.69 ,,
2020-08-31,,,3.70 ,,,44.56 ,96.35 ,,28.19 ,,20.08 ,18.22 ,,153.41 ,5.00 ,15.21 ,,,,1.75 ,148.39 ,,,28.94 ,,1.94 ,,,,,,149.37 ,25.96 ,31.32 ,,0.69 ,,116.42 ,,,,86.06 ,,66.04 ,,,22.76 ,49.42 ,62.52 ,,4.60 ,,
2020-09-01,,,3.74 ,,,44.20 ,92.97 ,,28.17 ,,19.29 ,17.61 ,,151.52 ,4.58 ,15.35 ,,,,1.75 ,147.30 ,,,26.33 ,,1.89 ,,,,,,149.87 ,23.89 ,30.76 ,,0.67 ,,115.76 ,,,,86.87 ,,65.89 ,,,22.47 ,49.50 ,62.24 ,,4.65 ,,
2020-09-02,,,3.91 ,,,43.11 ,95.44 ,,28.22 ,,19.32 ,18.18 ,,153.83 ,4.49 ,15.69 ,,,,1.67 ,149.55 ,,,26.64 ,,1.82 ,,,,,,144.16 ,21.97 ,31.07 ,,0.68 ,,115.94 ,,,,88.86 ,,66.22 ,,,21.76 ,50.34 ,63.00 ,,4.61 ,,
2020-09-03,,,3.56 ,,,40.29 ,91.57 ,,26.96 ,,18.19 ,18.22 ,,149.55 ,4.26 ,15.21 ,,,,1.60 ,149.02 ,,,25.94 ,,1.78 ,,,,,,139.73 ,20.46 ,30.56 ,,0.65 ,,110.77 ,,,,87.10 ,,65.08 ,,,20.38 ,48.50 ,61.59 ,,4.40 ,,
2020-09-04,,,3.52 ,,,41.93 ,90.49 ,,27.45 ,,18.16 ,18.05 ,,148.59 ,4.15 ,15.22 ,,,,1.60 ,150.91 ,,,26.46 ,,1.84 ,,,,,,138.42 ,21.41 ,30.28 ,,0.66 ,,110.06 ,,,,86.68 ,,65.11 ,,,20.04 ,48.00 ,60.51 ,,4.35 ,,
2020-09-08,,,3.44 ,,,40.51 ,89.73 ,,28.27 ,,17.59 ,18.43 ,,147.26 ,4.01 ,14.76 ,,,,1.59 ,149.31 ,,,26.43 ,,1.84 ,,,,,,136.15 ,19.65 ,30.45 ,,0.68 ,,109.77 ,,,,87.33 ,,64.83 ,,,20.49 ,47.51 ,60.09 ,,4.19 ,,
2020-09-09,,,3.55 ,,,42.24 ,91.51 ,,29.20 ,,17.98 ,31.86 ,,149.70 ,4.25 ,15.26 ,,,,1.60 ,151.97 ,,,27.05 ,,1.88 ,,,,,,139.91 ,19.69 ,30.55 ,,0.68 ,,107.66 ,,,,88.22 ,,66.65 ,,,21.15 ,48.19 ,60.03 ,,4.65 ,,
2020-09-10,,,3.73 ,,,41.93 ,88.26 ,,28.76 ,,18.18 ,31.03 ,,146.91 ,4.27 ,14.73 ,,,,1.58 ,146.22 ,,,26.96 ,,1.95 ,,,,,,133.24 ,19.54 ,30.42 ,,0.68 ,,103.00 ,,,,88.52 ,,65.82 ,,,20.88 ,46.27 ,59.20 ,,5.63 ,,
2020-09-11,,,3.87 ,,,42.25 ,88.00 ,,28.36 ,,18.75 ,27.65 ,,147.78 ,4.20 ,14.20 ,,,,1.53 ,148.09 ,,,26.87 ,,2.00 ,,,,,,132.11 ,18.97 ,31.43 ,,0.68 ,,100.39 ,,,,89.88 ,,66.45 ,,,20.82 ,45.60 ,57.59 ,,5.69 ,,
2020-09-14,,,4.13 ,,,83.65 ,93.15 ,,30.35 ,,19.49 ,30.50 ,,148.35 ,4.40 ,15.28 ,,,,1.61 ,149.00 ,,,29.09 ,,2.11 ,,,,,,145.74 ,21.08 ,32.44 ,,0.69 ,,106.03 ,,,,90.03 ,,66.66 ,,,22.15 ,48.72 ,58.22 ,,5.88 ,,
2020-09-15,,,4.12 ,,,84.75 ,91.43 ,,32.67 ,,18.74 ,30.35 ,,148.89 ,4.36 ,15.90 ,,,,1.59 ,150.08 ,,,28.33 ,,3.20 ,,,,,,157.65 ,21.14 ,32.31 ,,0.70 ,,104.30 ,,,,91.00 ,,67.92 ,,,22.06 ,47.59 ,59.21 ,,5.83 ,,
2020-09-16,,,4.13 ,,,85.36 ,89.94 ,,34.50 ,,18.08 ,30.73 ,,148.40 ,4.51 ,15.96 ,,,,1.66 ,150.96 ,,,28.79 ,,3.18 ,,,,,,162.56 ,21.33 ,33.16 ,,0.69 ,,101.22 ,,,,89.85 ,,67.96 ,,,22.27 ,46.82 ,60.31 ,,5.83 ,,
2020-09-17,,,4.10 ,,,85.34 ,90.42 ,,33.18 ,,17.74 ,30.97 ,,147.17 ,4.50 ,16.09 ,,,,1.70 ,152.47 ,,,31.22 ,,3.21 ,,,,,,161.97 ,21.45 ,33.74 ,,0.66 ,,101.87 ,,,,90.97 ,,69.57 ,,,22.30 ,47.50 ,59.89 ,,6.53 ,,
2020-09-18,,,4.07 ,,,85.53 ,86.79 ,,33.37 ,,17.56 ,31.45 ,,149.18 ,4.50 ,16.32 ,,,,1.62 ,154.17 ,,,31.60 ,,3.46 ,,,,,,161.09 ,19.74 ,34.23 ,,0.66 ,,101.65 ,,,,90.94 ,,69.44 ,,,20.99 ,47.22 ,60.77 ,,6.69 ,,
2020-09-21,,,3.81 ,,,85.41 ,85.39 ,,32.64 ,,16.57 ,30.09 ,,145.10 ,4.28 ,16.08 ,,,,1.56 ,151.18 ,,,27.52 ,,3.21 ,,,,,,162.15 ,19.60 ,32.80 ,,0.65 ,,99.30 ,,,,89.50 ,,68.99 ,,,20.30 ,45.46 ,59.77 ,,6.37 ,,
2020-09-22,,,3.86 ,,,85.05 ,86.93 ,,33.20 ,,16.88 ,28.41 ,,144.21 ,4.24 ,16.25 ,,,,1.54 ,149.86 ,,,25.79 ,,3.14 ,,,,,,163.79 ,19.66 ,32.40 ,,0.64 ,,99.93 ,,,,88.92 ,,69.06 ,,,19.31 ,46.12 ,60.50 ,,6.24 ,,
2020-09-23,,,3.62 ,,,85.17 ,85.97 ,,32.74 ,,16.24 ,27.38 ,,144.44 ,3.85 ,14.90 ,,,,1.51 ,149.81 ,,,24.72 ,,12.01 ,,,,,,159.49 ,18.40 ,31.65 ,,0.58 ,,99.37 ,,,,87.45 ,,69.40 ,,,17.83 ,45.41 ,58.94 ,,5.75 ,,
2020-09-24,,,3.50 ,,,85.30 ,85.07 ,,33.46 ,,15.95 ,26.20 ,,144.67 ,3.79 ,14.70 ,,,,1.45 ,148.81 ,,,24.69 ,,10.70 ,,,,,,161.03 ,18.95 ,30.71 ,,0.57 ,,98.86 ,,,,86.30 ,,68.27 ,,,18.24 ,46.38 ,57.05 ,,5.58 ,,
2020-09-25,,,3.68 ,,,85.36 ,86.55 ,,33.61 ,,16.23 ,26.88 ,,145.66 ,3.80 ,14.84 ,,,,1.52 ,150.26 ,,,25.03 ,,11.15 ,,,,,,167.27 ,18.96 ,31.64 ,,0.57 ,,97.70 ,,,,87.11 ,,69.06 ,,,19.08 ,46.60 ,58.91 ,,5.71 ,,
2020-09-28,,,3.58 ,,,85.52 ,90.36 ,,32.97 ,,16.55 ,26.33 ,,147.11 ,3.76 ,14.91 ,,,,1.56 ,148.10 ,,,25.43 ,,11.26 ,,,,,,166.99 ,18.64 ,31.68 ,,0.56 ,,97.40 ,,,,87.05 ,,69.17 ,,,19.19 ,47.69 ,59.37 ,,5.57 ,,
2020-09-29,,,3.56 ,,,85.25 ,87.43 ,,32.76 ,,16.44 ,25.54 ,,147.06 ,3.72 ,14.59 ,,,,1.46 ,146.26 ,,,25.19 ,,11.62 ,,,,,,166.05 ,19.36 ,31.89 ,,0.56 ,,97.70 ,,,,87.04 ,,70.22 ,,,20.37 ,47.27 ,59.39 ,,5.49 ,,
2020-09-30,,,3.60 ,,,85.03 ,89.74 ,,32.14 ,,16.31 ,25.66 ,,148.88 ,3.92 ,14.60 ,,,,1.44 ,148.02 ,,,25.19 ,,12.85 ,,,,,,166.05 ,19.27 ,31.39 ,,0.53 ,,96.16 ,,,,86.96 ,,69.43 ,,,21.11 ,46.75 ,60.12 ,,5.41 ,,
2020-10-01,,,3.70 ,,,84.92 ,92.43 ,,33.25 ,,16.15 ,25.74 ,,147.32 ,4.06 ,14.49 ,,,,1.43 ,144.29 ,,,25.74 ,,13.04 ,,,,,,169.89 ,20.50 ,30.18 ,,0.56 ,,97.46 ,,,,87.30 ,,69.25 ,,,21.57 ,48.93 ,60.01 ,,5.40 ,,
2020-10-02,,,3.87 ,,,85.08 ,88.75 ,,32.00 ,,16.19 ,23.81 ,,146.24 ,3.94 ,14.23 ,,,,1.45 ,145.21 ,,,24.27 ,,12.07 ,,,,,,162.05 ,19.25 ,28.46 ,,0.56 ,,94.60 ,,,,87.52 ,,68.66 ,,,20.51 ,47.96 ,59.59 ,,5.29 ,,
2020-10-05,,,4.42 ,,,85.87 ,92.30 ,,33.15 ,,17.06 ,26.00 ,,148.23 ,4.10 ,14.88 ,,,,1.42 ,146.63 ,,,26.00 ,,13.86 ,,,,,,168.49 ,19.10 ,28.92 ,,0.55 ,,98.17 ,,,,88.27 ,,70.12 ,,,22.68 ,49.97 ,60.00 ,,5.61 ,,
2020-10-06,,,4.29 ,,,85.61 ,88.60 ,,33.07 ,,17.08 ,25.84 ,,146.26 ,4.03 ,14.46 ,,,,1.44 ,144.13 ,,,25.81 ,,14.15 ,,,,,,171.59 ,18.64 ,28.27 ,,0.50 ,,97.03 ,,,,86.45 ,,69.16 ,,,22.22 ,49.64 ,59.19 ,,5.63 ,,
2020-10-07,,,4.30 ,,,85.36 ,90.45 ,,34.54 ,,18.01 ,26.66 ,,147.88 ,4.06 ,14.63 ,,,,1.48 ,148.96 ,,,25.95 ,,15.44 ,,,,,,180.17 ,19.24 ,28.74 ,,0.51 ,,101.86 ,,,,85.94 ,,68.68 ,,,22.98 ,53.61 ,57.11 ,,5.70 ,,
2020-10-08,,,4.30 ,,,85.73 ,92.78 ,,35.53 ,,18.31 ,27.06 ,,148.89 ,4.08 ,14.59 ,,,,1.56 ,153.50 ,,,25.75 ,,15.03 ,,,,,,184.67 ,19.99 ,28.89 ,,0.52 ,,103.68 ,,,,87.54 ,,71.24 ,,,24.19 ,53.07 ,58.12 ,,6.07 ,,
