Date,US_00032Q10,US_00163U10,US_00282410,US_00287Y10,US_00404A10,US_00444P10,US_00461U10,US_00548A10,US_00724X10,US_00847X10,US_00848810,US_00972810,US_00972L10,US_01345P10,US_01535110,US_01538420,US_01849010,US_01977710,US_02043Q10,US_02081310,US_02143N10,US_02311120,US_03116210,US_03152W10,US_03168L10,US_03209R10,US_03234610,US_03237H10,US_03242010,US_03455310,US_03460L10,US_03664210,US_03753U10,US_03843E10,US_03969710,US_03969K10,US_04269X10,US_04351P10,US_04635310,US_05156V10,US_05348P40,US_05358830,US_05464T10,US_05492310,US_06850R10,US_07170510,US_07170710,US_07181310,US_07273030,US_07725L10,US_09058V10,US_09059710,US_09061G10
2006-12-19,,58.40 ,48.26 ,,,5.34 ,,,7.81 ,,,6.26 ,,,41.00 ,10.50 ,121.22 ,5.79 ,22.39 ,22.93 ,61.10 ,2.08 ,70.30 ,,10.28 ,,38.41 ,,,,6.69 ,1.20 ,,,,,12.63 ,,53.66 ,,2.62 ,,,13.87 ,7.50 ,,53.23 ,46.48 ,53.26 ,,12.43 ,,16.66 
2006-12-20,,57.74 ,47.95 ,,,5.88 ,,,7.78 ,,,6.20 ,,,41.34 ,10.72 ,123.02 ,5.78 ,22.12 ,23.68 ,61.81 ,2.07 ,69.45 ,,10.28 ,,37.93 ,,,,6.59 ,1.17 ,,,,,12.82 ,,53.80 ,,2.55 ,,,14.01 ,7.49 ,,53.28 ,46.36 ,53.42 ,,11.97 ,,16.69 
2006-12-21,,56.87 ,48.00 ,,,6.17 ,,,7.76 ,,,6.16 ,,,40.93 ,10.72 ,120.64 ,5.95 ,21.50 ,23.84 ,62.35 ,2.03 ,69.22 ,,10.28 ,,37.28 ,,,,6.54 ,1.16 ,,,,,12.95 ,,53.66 ,,2.44 ,,,13.85 ,7.51 ,,53.65 ,46.56 ,53.59 ,,11.93 ,,16.73 
2006-12-22,,56.58 ,47.73 ,,,6.17 ,,,7.70 ,,,6.15 ,,,41.34 ,10.82 ,119.39 ,6.21 ,21.59 ,23.84 ,61.94 ,2.00 ,68.71 ,,10.28 ,,37.31 ,,,,6.68 ,1.18 ,,,,,13.24 ,,53.63 ,,2.36 ,,,13.97 ,7.67 ,,53.48 ,46.22 ,52.80 ,,11.92 ,,16.49 
2006-12-26,,57.64 ,48.23 ,,,5.89 ,,,7.72 ,,,6.20 ,,,41.42 ,11.00 ,118.88 ,6.06 ,21.55 ,24.20 ,61.96 ,1.98 ,68.69 ,,10.28 ,,36.82 ,,,,6.76 ,1.20 ,,,,,13.28 ,,53.58 ,,2.29 ,,,14.07 ,7.75 ,,53.47 ,46.35 ,53.28 ,,11.92 ,,16.37 
2006-12-27,,59.54 ,49.00 ,,,6.00 ,,,7.69 ,,,6.25 ,,,41.04 ,11.83 ,119.96 ,6.12 ,21.59 ,24.30 ,61.97 ,1.96 ,68.46 ,,10.28 ,,36.93 ,,,,6.83 ,1.20 ,,,,,13.06 ,,53.65 ,,2.29 ,,,14.11 ,7.50 ,,53.24 ,46.76 ,53.87 ,,12.05 ,,16.52 
2006-12-28,,59.73 ,48.93 ,,,6.00 ,,,7.60 ,,,6.15 ,,,40.40 ,11.51 ,120.04 ,5.80 ,21.58 ,24.39 ,61.86 ,2.08 ,68.54 ,,10.28 ,,36.07 ,,,,6.71 ,1.21 ,,,,,13.11 ,,53.80 ,,2.27 ,,,14.30 ,7.74 ,,52.93 ,46.63 ,53.64 ,,11.72 ,,16.56 
2006-12-29,,59.72 ,48.71 ,,,6.07 ,,,7.52 ,,,6.25 ,,,40.39 ,11.39 ,119.74 ,5.85 ,21.40 ,24.10 ,62.00 ,2.28 ,68.31 ,,10.28 ,,36.07 ,,,,6.95 ,1.20 ,,,,,12.92 ,,53.55 ,,2.31 ,,,14.24 ,7.54 ,,52.06 ,46.39 ,53.36 ,,11.56 ,,16.39 
2007-01-03,,59.38 ,48.97 ,,,6.00 ,,,7.17 ,,,5.89 ,,,40.61 ,11.48 ,119.14 ,6.02 ,21.57 ,24.06 ,62.23 ,2.18 ,68.40 ,,10.28 ,,36.32 ,,,,6.74 ,1.20 ,,,,,12.57 ,,53.89 ,,2.44 ,,,14.17 ,7.70 ,,52.47 ,46.50 ,54.28 ,,11.17 ,,16.10 
2007-01-04,,59.70 ,49.90 ,,,6.00 ,,,7.54 ,,,5.60 ,,,40.73 ,11.70 ,119.64 ,6.11 ,21.44 ,24.36 ,62.65 ,2.18 ,71.33 ,,10.28 ,,36.49 ,,,,6.83 ,1.19 ,,,,,13.01 ,,55.29 ,,2.36 ,,,13.81 ,7.59 ,,52.42 ,46.98 ,54.04 ,,12.07 ,,16.55 
2007-01-05,,58.34 ,49.90 ,,,5.93 ,,,7.09 ,,,5.56 ,,,40.46 ,11.59 ,119.63 ,6.00 ,20.56 ,24.03 ,61.97 ,2.27 ,71.50 ,,10.28 ,,37.61 ,,,,6.94 ,1.20 ,,,,,12.72 ,,55.53 ,,2.35 ,,,13.91 ,7.73 ,,52.05 ,46.79 ,53.19 ,,11.81 ,,16.51 
2007-01-08,,57.91 ,50.08 ,,,5.55 ,,,7.01 ,,,5.60 ,,,39.35 ,11.36 ,117.72 ,6.01 ,20.41 ,24.19 ,61.69 ,2.20 ,70.93 ,,10.28 ,,38.08 ,,,,7.03 ,1.25 ,,,,,12.94 ,,54.42 ,,2.31 ,,,13.61 ,7.88 ,,51.75 ,46.90 ,52.49 ,,10.62 ,,16.47 
2007-01-09,,59.91 ,50.52 ,,,5.70 ,,,7.01 ,,,5.94 ,,,39.05 ,10.32 ,116.09 ,6.01 ,22.22 ,24.38 ,61.97 ,2.18 ,71.27 ,,10.28 ,,38.33 ,,,,7.00 ,1.28 ,,,,,12.89 ,,54.30 ,,2.31 ,,,13.91 ,7.62 ,,51.64 ,46.33 ,52.29 ,,10.66 ,,16.63 
2007-01-10,,59.42 ,50.39 ,,,5.40 ,,,6.95 ,,,5.95 ,,,40.38 ,11.00 ,115.50 ,6.05 ,22.54 ,24.34 ,61.59 ,2.18 ,71.04 ,,10.28 ,,39.62 ,,,,7.06 ,1.25 ,,,,,12.98 ,,54.25 ,,2.33 ,,,13.95 ,7.90 ,,52.07 ,46.78 ,53.00 ,,10.95 ,,16.84 
2007-01-11,,62.27 ,50.35 ,,,5.32 ,,,7.09 ,,,5.95 ,,,40.88 ,10.81 ,118.03 ,6.30 ,22.25 ,24.72 ,61.21 ,2.03 ,71.91 ,,10.28 ,,39.78 ,,,,7.25 ,1.25 ,,,,,12.95 ,,55.08 ,,2.37 ,,,14.30 ,8.27 ,,52.64 ,47.10 ,53.91 ,,10.92 ,,17.34 
2007-01-12,,63.79 ,50.45 ,,,5.16 ,,,7.26 ,,,6.00 ,,,41.15 ,10.88 ,117.03 ,6.68 ,21.95 ,24.58 ,61.94 ,2.10 ,73.27 ,,10.28 ,,42.05 ,,,,7.30 ,1.25 ,,,,,13.50 ,,56.35 ,,2.38 ,,,14.88 ,8.19 ,,53.09 ,47.55 ,56.01 ,,10.96 ,,17.67 
2007-01-16,,64.29 ,50.61 ,,,5.16 ,,,7.41 ,,,6.02 ,,,41.67 ,10.45 ,116.46 ,6.58 ,21.85 ,24.78 ,62.03 ,2.00 ,73.50 ,,10.28 ,,41.30 ,,,,7.59 ,1.23 ,,,,,13.20 ,,57.11 ,,2.37 ,,,15.04 ,8.41 ,,52.92 ,47.80 ,55.34 ,,11.05 ,,17.91 
2007-01-17,,64.55 ,51.55 ,,,5.10 ,,,7.34 ,,,5.99 ,,,42.52 ,10.19 ,118.75 ,6.43 ,22.04 ,25.05 ,62.20 ,1.98 ,73.93 ,,10.28 ,,40.91 ,,,,7.77 ,1.23 ,,,,,13.25 ,,57.00 ,,2.33 ,,,15.16 ,8.60 ,,53.20 ,48.38 ,56.42 ,,10.87 ,,18.16 
2007-01-18,,64.03 ,52.79 ,,,5.00 ,,,7.20 ,,,6.00 ,,,42.02 ,10.08 ,117.62 ,6.48 ,21.41 ,25.53 ,62.21 ,2.00 ,73.69 ,,10.28 ,,40.67 ,,,,7.73 ,1.19 ,,,,,12.84 ,,56.93 ,,2.35 ,,,15.20 ,8.15 ,,53.29 ,49.02 ,56.40 ,,10.62 ,,17.94 
2007-01-19,,65.56 ,53.52 ,,,5.00 ,,,7.18 ,,,6.20 ,,,42.87 ,10.07 ,117.78 ,6.18 ,21.43 ,26.15 ,62.36 ,1.99 ,74.25 ,,10.28 ,,40.35 ,,,,7.75 ,1.20 ,,,,,12.97 ,,56.75 ,,2.40 ,,,15.22 ,7.85 ,,53.28 ,48.87 ,56.83 ,,10.43 ,,18.14 
2007-01-22,,64.96 ,53.32 ,,,4.91 ,,,6.99 ,,,6.17 ,,,42.16 ,9.94 ,115.93 ,6.34 ,21.13 ,25.83 ,61.65 ,1.98 ,75.85 ,,10.28 ,,39.36 ,,,,7.75 ,1.14 ,,,,,12.66 ,,56.08 ,,2.37 ,,,15.14 ,8.02 ,,53.26 ,47.98 ,56.14 ,,10.32 ,,17.71 
2007-01-23,,64.75 ,53.38 ,,,4.65 ,,,7.03 ,,,6.30 ,,,42.36 ,9.85 ,116.11 ,6.20 ,20.73 ,26.65 ,62.17 ,2.00 ,74.60 ,,10.28 ,,39.10 ,,,,7.82 ,1.13 ,,,,,13.18 ,,56.40 ,,2.39 ,,,15.05 ,7.68 ,,53.46 ,48.06 ,57.07 ,,9.98 ,,17.61 
2007-01-24,,65.13 ,53.55 ,,,4.80 ,,,7.16 ,,,6.24 ,,,42.32 ,9.90 ,117.98 ,6.29 ,21.17 ,26.64 ,61.72 ,1.99 ,75.14 ,,10.28 ,,39.29 ,,,,7.82 ,1.15 ,,,,,13.32 ,,56.81 ,,2.38 ,,,15.01 ,7.45 ,,53.62 ,48.15 ,57.45 ,,10.49 ,,18.37 
2007-01-25,,62.75 ,52.59 ,,,4.66 ,,,7.03 ,,,6.10 ,,,41.98 ,9.72 ,117.05 ,6.18 ,20.85 ,26.42 ,61.25 ,1.90 ,74.85 ,,10.28 ,,39.29 ,,,,7.86 ,1.17 ,,,,,13.09 ,,55.65 ,,2.32 ,,,14.87 ,7.69 ,,53.30 ,49.61 ,55.64 ,,10.33 ,,18.11 
2007-01-26,,63.10 ,52.55 ,,,4.99 ,,,7.01 ,,,6.02 ,,,41.57 ,9.71 ,117.17 ,6.06 ,20.75 ,26.71 ,60.78 ,1.95 ,71.50 ,,10.28 ,,38.76 ,,,,8.04 ,1.18 ,,,,,13.13 ,,54.84 ,,2.37 ,,,14.68 ,7.54 ,,53.72 ,48.75 ,55.94 ,,10.07 ,,18.21 
2007-01-29,,62.09 ,52.66 ,,,4.90 ,,,6.97 ,,,5.95 ,,,41.33 ,9.52 ,115.91 ,6.03 ,20.97 ,27.17 ,61.28 ,1.94 ,69.97 ,,10.28 ,,38.51 ,,,,8.17 ,1.21 ,,,,,13.20 ,,54.98 ,,2.40 ,,,14.83 ,7.67 ,,53.81 ,48.44 ,56.20 ,,10.14 ,,19.08 
2007-01-30,,61.87 ,53.19 ,,,4.87 ,,,7.04 ,,,6.17 ,,,41.11 ,9.46 ,115.87 ,6.35 ,21.14 ,27.35 ,61.12 ,1.93 ,70.33 ,,10.28 ,,39.01 ,,,,8.13 ,1.21 ,,,,,13.35 ,,55.55 ,,2.42 ,,,15.02 ,7.43 ,,54.40 ,49.46 ,56.61 ,,10.17 ,,18.84 
2007-01-31,,60.93 ,53.00 ,,,4.82 ,,,6.99 ,,,6.13 ,,,41.57 ,9.65 ,116.71 ,6.27 ,21.24 ,27.55 ,61.71 ,1.93 ,70.37 ,,10.28 ,,38.83 ,,,,8.08 ,1.18 ,,,,,13.76 ,,55.95 ,,2.52 ,,,15.20 ,7.31 ,,55.68 ,49.66 ,59.18 ,,10.17 ,,18.94 
2007-02-01,,62.15 ,52.87 ,,,4.80 ,,,6.91 ,,,6.09 ,,,42.43 ,9.89 ,117.81 ,6.40 ,21.37 ,27.97 ,61.62 ,1.90 ,69.49 ,,10.28 ,,38.50 ,,,,8.21 ,1.22 ,,,,,13.78 ,,57.40 ,,2.39 ,,,15.17 ,7.49 ,,55.41 ,50.31 ,59.23 ,,10.15 ,,19.04 
2007-02-02,,62.21 ,52.67 ,,,4.76 ,,,6.84 ,,,5.98 ,,,41.94 ,10.69 ,116.60 ,7.03 ,21.17 ,27.97 ,60.95 ,1.83 ,69.45 ,,10.28 ,,38.57 ,,,,8.20 ,1.27 ,,,,,13.92 ,,57.70 ,,2.34 ,,,15.39 ,7.53 ,,54.95 ,49.75 ,58.84 ,,10.11 ,,19.33 
2007-02-05,,62.59 ,52.50 ,,,4.92 ,,,6.76 ,,,5.98 ,,,40.90 ,11.01 ,116.76 ,7.00 ,20.63 ,27.61 ,61.27 ,1.82 ,69.84 ,,10.28 ,,40.11 ,,,,8.05 ,1.25 ,,,,,13.90 ,,57.85 ,,2.30 ,,,15.24 ,7.46 ,,54.92 ,49.99 ,58.22 ,,10.74 ,,19.02 
2007-02-06,,62.78 ,52.46 ,,,5.05 ,,,6.74 ,,,5.95 ,,,41.36 ,10.78 ,115.39 ,7.81 ,20.14 ,27.75 ,60.92 ,1.85 ,69.66 ,,10.28 ,,40.38 ,,,,7.98 ,1.23 ,,,,,12.99 ,,58.78 ,,2.28 ,,,15.26 ,7.40 ,,54.39 ,49.46 ,58.49 ,,10.54 ,,18.86 
2007-02-07,,62.85 ,52.45 ,,,4.76 ,,,6.80 ,,,5.92 ,,,41.21 ,10.84 ,115.04 ,8.17 ,21.50 ,27.81 ,61.19 ,1.79 ,70.00 ,,10.28 ,,41.27 ,,,,8.09 ,1.25 ,,,,,12.86 ,,58.00 ,,2.29 ,,,15.36 ,7.35 ,,54.46 ,49.65 ,58.51 ,,10.78 ,,19.21 
2007-02-08,,61.28 ,52.14 ,,,4.54 ,,,6.85 ,,,5.93 ,,,40.67 ,11.20 ,114.81 ,7.90 ,21.59 ,28.18 ,60.87 ,1.82 ,69.78 ,,10.28 ,,41.66 ,,,,8.29 ,1.27 ,,,,,12.94 ,,57.46 ,,2.37 ,,,15.57 ,7.35 ,,54.90 ,49.78 ,58.05 ,,10.89 ,,19.15 
2007-02-09,,60.84 ,52.27 ,,,4.42 ,,,6.85 ,,,5.95 ,,,39.91 ,10.86 ,114.05 ,7.80 ,21.28 ,28.16 ,60.37 ,1.87 ,69.05 ,,10.28 ,,40.96 ,,,,8.30 ,1.24 ,,,,,12.88 ,,56.81 ,,2.32 ,,,15.57 ,7.55 ,,54.86 ,49.75 ,57.83 ,,10.99 ,,19.41 
2007-02-12,,61.20 ,52.72 ,,,4.31 ,,,6.76 ,,,5.92 ,,,39.64 ,10.78 ,114.81 ,7.90 ,21.56 ,28.30 ,60.21 ,1.78 ,68.49 ,,10.28 ,,40.64 ,,,,8.18 ,1.22 ,,,,,12.63 ,,56.79 ,,2.30 ,,,15.70 ,7.98 ,,54.27 ,49.90 ,58.45 ,,11.12 ,,19.14 
2007-02-13,,60.51 ,52.71 ,,,4.27 ,,,6.65 ,,,5.92 ,,,39.65 ,10.99 ,113.51 ,7.78 ,21.01 ,28.06 ,60.65 ,1.80 ,68.80 ,,10.28 ,,40.34 ,,,,8.17 ,1.23 ,,,,,12.50 ,,56.93 ,,2.31 ,,,16.15 ,7.84 ,,54.75 ,49.94 ,59.34 ,,11.08 ,,19.53 
2007-02-14,,61.00 ,52.70 ,,,4.45 ,,,6.80 ,,,5.94 ,,,39.42 ,11.00 ,112.99 ,7.72 ,20.81 ,28.12 ,61.50 ,1.81 ,68.80 ,,10.28 ,,40.52 ,,,,8.26 ,1.22 ,,,,,12.50 ,,57.50 ,,2.30 ,,,16.07 ,7.96 ,,54.50 ,50.27 ,59.79 ,,10.92 ,,20.29 
2007-02-15,,60.88 ,52.80 ,,,4.54 ,,,6.85 ,,,5.91 ,,,39.58 ,11.00 ,114.03 ,7.30 ,20.39 ,27.97 ,61.27 ,1.86 ,68.28 ,,10.28 ,,40.07 ,,,,8.23 ,1.23 ,,,,,12.71 ,,57.55 ,,2.31 ,,,16.22 ,7.83 ,,54.43 ,50.40 ,59.34 ,,10.84 ,,20.05 
2007-02-16,,61.51 ,52.49 ,,,4.38 ,,,6.90 ,,,6.03 ,,,39.04 ,11.08 ,112.63 ,7.47 ,20.44 ,28.02 ,60.83 ,1.83 ,66.73 ,,10.28 ,,40.02 ,,,,8.28 ,1.22 ,,,,,12.78 ,,57.90 ,,2.26 ,,,16.19 ,7.86 ,,54.34 ,50.46 ,58.62 ,,10.81 ,,20.45 
2007-02-20,,61.14 ,52.58 ,,,4.50 ,,,7.00 ,,,6.00 ,,,39.01 ,10.96 ,112.94 ,7.38 ,21.19 ,27.89 ,60.92 ,1.87 ,66.35 ,,10.28 ,,40.68 ,,,,8.16 ,1.21 ,,,,,12.77 ,,57.36 ,,2.27 ,,,16.32 ,7.70 ,,54.82 ,50.64 ,58.69 ,,10.92 ,,18.00 
2007-02-21,,60.87 ,52.71 ,,,5.00 ,,,6.89 ,,,5.89 ,,,38.94 ,10.90 ,113.43 ,7.25 ,21.34 ,28.02 ,60.90 ,1.84 ,67.41 ,,10.28 ,,40.64 ,,,,8.02 ,1.23 ,,,,,12.66 ,,57.01 ,,2.26 ,,,16.05 ,7.80 ,,54.38 ,50.60 ,58.57 ,,10.87 ,,18.00 
2007-02-22,,60.59 ,53.62 ,,,5.00 ,,,6.84 ,,,5.99 ,,,38.88 ,10.63 ,112.31 ,7.18 ,21.28 ,28.18 ,60.94 ,1.80 ,66.74 ,,10.28 ,,40.58 ,,,,8.06 ,1.24 ,,,,,12.75 ,,56.75 ,,2.16 ,,,16.16 ,7.51 ,,53.92 ,50.31 ,58.58 ,,10.83 ,,18.46 
2007-02-23,,61.40 ,53.59 ,,,4.91 ,,,6.98 ,,,5.99 ,,,38.91 ,10.68 ,112.35 ,7.23 ,21.00 ,27.99 ,61.22 ,1.80 ,66.23 ,,10.28 ,,40.15 ,,,,8.37 ,1.25 ,,,,,12.67 ,,57.19 ,,2.14 ,,,16.09 ,7.51 ,,53.98 ,49.81 ,58.83 ,,10.83 ,,18.07 
2007-02-26,,61.79 ,54.47 ,,,4.90 ,,,7.05 ,,,5.76 ,,,38.62 ,10.70 ,113.94 ,6.92 ,20.33 ,27.85 ,61.11 ,1.79 ,66.20 ,,10.28 ,,40.85 ,,,,8.53 ,1.25 ,,,,,12.61 ,,57.30 ,,2.21 ,,,16.05 ,7.38 ,,53.15 ,50.15 ,59.35 ,,10.76 ,,17.98 
2007-02-27,,59.58 ,53.84 ,,,4.70 ,,,6.82 ,,,5.76 ,,,37.30 ,10.09 ,111.35 ,6.36 ,19.83 ,26.50 ,60.40 ,1.74 ,64.25 ,,10.28 ,,39.20 ,,,,8.02 ,1.18 ,,,,,11.60 ,,55.68 ,,2.24 ,,,15.92 ,6.87 ,,51.94 ,49.10 ,57.35 ,,10.23 ,,17.11 
2007-02-28,,58.97 ,54.62 ,,,4.52 ,,,6.68 ,,,5.91 ,,,36.88 ,10.02 ,111.71 ,6.15 ,18.80 ,26.36 ,60.63 ,1.77 ,64.26 ,,10.28 ,,38.91 ,,,,8.03 ,1.17 ,,,,,11.73 ,,56.13 ,,1.86 ,,,15.92 ,6.57 ,,52.26 ,50.01 ,57.50 ,,10.11 ,,17.03 
2007-03-01,,58.70 ,53.78 ,,,4.50 ,,,6.72 ,,,5.90 ,,,37.03 ,10.20 ,110.26 ,6.07 ,18.01 ,26.69 ,60.27 ,1.74 ,61.70 ,,10.28 ,,37.37 ,,,,7.84 ,1.18 ,,,,,11.83 ,,55.08 ,,1.54 ,,,15.80 ,6.35 ,,51.31 ,49.59 ,55.77 ,,9.88 ,,16.62 
2007-03-02,,55.58 ,53.01 ,,,4.53 ,,,6.64 ,,,5.84 ,,,35.93 ,10.00 ,109.67 ,6.20 ,17.66 ,25.49 ,59.62 ,1.77 ,61.75 ,,10.28 ,,36.41 ,,,,7.46 ,1.15 ,,,,,11.91 ,,53.84 ,,1.43 ,,,15.76 ,6.33 ,,50.63 ,48.82 ,55.25 ,,9.32 ,,15.96 
2007-03-05,,56.75 ,52.75 ,,,4.28 ,,,6.53 ,,,5.75 ,,,35.77 ,9.28 ,107.18 ,5.90 ,17.27 ,25.33 ,59.26 ,1.79 ,62.16 ,,10.28 ,,36.80 ,,,,7.55 ,1.11 ,,,,,11.81 ,,53.53 ,,1.30 ,,,15.96 ,6.29 ,,50.42 ,48.50 ,54.33 ,,9.04 ,,15.71 
2007-03-06,,56.44 ,52.87 ,,,4.50 ,,,6.87 ,,,5.82 ,,,36.29 ,8.94 ,109.08 ,6.40 ,18.10 ,25.88 ,60.20 ,1.78 ,62.30 ,,10.28 ,,37.18 ,,,,7.59 ,1.13 ,,,,,12.21 ,,54.93 ,,1.29 ,,,16.18 ,6.51 ,,51.72 ,48.52 ,56.27 ,,9.77 ,,16.36 
2007-03-07,,56.14 ,52.69 ,,,4.20 ,,,6.77 ,,,5.98 ,,,36.57 ,9.01 ,107.30 ,6.27 ,17.74 ,25.41 ,60.14 ,1.82 ,62.02 ,,10.28 ,,36.90 ,,,,7.75 ,1.11 ,,,,,11.81 ,,55.46 ,,1.26 ,,,15.97 ,6.69 ,,51.40 ,48.85 ,55.65 ,,9.64 ,,16.29 
2007-03-08,,57.98 ,53.40 ,,,4.20 ,,,6.82 ,,,6.00 ,,,37.40 ,9.10 ,108.10 ,6.43 ,17.88 ,25.66 ,60.44 ,1.91 ,62.17 ,,10.28 ,,36.12 ,,,,7.58 ,1.24 ,,,,,11.61 ,,56.13 ,,1.22 ,,,16.00 ,6.81 ,,51.66 ,49.68 ,57.55 ,,9.53 ,,16.63 
2007-03-09,,58.40 ,54.39 ,,,4.20 ,,,6.82 ,,,5.95 ,,,37.08 ,9.25 ,108.10 ,6.48 ,17.73 ,25.87 ,60.30 ,2.17 ,60.86 ,,10.28 ,,37.13 ,,,,7.56 ,1.25 ,,,,,11.98 ,,56.58 ,,1.16 ,,,16.11 ,7.17 ,,51.50 ,49.98 ,57.35 ,,9.67 ,,16.63 
2007-03-12,,58.24 ,54.38 ,,,4.14 ,,,8.60 ,,,5.93 ,,,37.50 ,9.27 ,108.52 ,6.52 ,18.24 ,26.08 ,60.77 ,2.49 ,60.68 ,,10.28 ,,38.01 ,,,,7.85 ,1.25 ,,,,,11.90 ,,56.65 ,,1.18 ,,,16.25 ,7.21 ,,51.12 ,50.42 ,59.20 ,,9.68 ,,16.25 
2007-03-13,,56.94 ,54.11 ,,,4.25 ,,,8.59 ,,,5.49 ,,,36.28 ,9.00 ,105.81 ,6.23 ,17.30 ,25.40 ,61.67 ,2.62 ,60.39 ,,10.28 ,,37.99 ,,,,7.86 ,1.23 ,,,,,11.42 ,,55.83 ,,1.14 ,,,15.94 ,6.64 ,,50.21 ,49.95 ,57.34 ,,9.32 ,,16.07 
2007-03-14,,56.60 ,53.77 ,,,4.36 ,,,7.94 ,,,5.56 ,,,37.01 ,8.79 ,108.48 ,6.08 ,17.55 ,25.34 ,62.61 ,2.49 ,60.69 ,,10.28 ,,38.44 ,,,,7.84 ,1.20 ,,,,,11.57 ,,55.62 ,,1.09 ,,,16.00 ,6.58 ,,50.80 ,50.74 ,57.17 ,,9.36 ,,16.22 
2007-03-15,,56.52 ,53.63 ,,,4.35 ,,,7.95 ,,,5.44 ,,,37.37 ,8.64 ,110.60 ,6.23 ,17.39 ,24.15 ,61.66 ,2.55 ,60.01 ,,10.28 ,,38.20 ,,,,7.80 ,1.19 ,,,,,11.89 ,,55.66 ,,1.10 ,,,16.04 ,6.45 ,,50.55 ,51.21 ,58.60 ,,9.06 ,,16.54 
2007-03-16,,56.34 ,52.88 ,,,4.35 ,,,7.70 ,,,5.38 ,,,40.15 ,9.13 ,110.71 ,6.24 ,16.79 ,23.65 ,61.89 ,2.57 ,59.30 ,,10.28 ,,37.57 ,,,,7.50 ,1.17 ,,,,,11.52 ,,55.50 ,,1.37 ,,,16.21 ,6.51 ,,49.51 ,51.36 ,59.48 ,,9.23 ,,16.59 
2007-03-19,,56.46 ,53.18 ,,,4.31 ,,,7.75 ,,,5.29 ,,,39.00 ,9.23 ,110.57 ,6.17 ,16.94 ,23.93 ,62.64 ,2.40 ,59.14 ,,10.28 ,,37.64 ,,,,7.72 ,1.17 ,,,,,11.70 ,,55.47 ,,1.23 ,,,16.26 ,6.33 ,,48.79 ,52.06 ,59.33 ,,9.41 ,,16.76 
2007-03-20,,56.05 ,54.48 ,,,4.30 ,,,7.98 ,,,5.68 ,,,39.36 ,9.79 ,110.74 ,6.37 ,16.94 ,23.96 ,62.88 ,2.35 ,59.43 ,,10.28 ,,37.34 ,,,,7.48 ,1.18 ,,,,,12.02 ,,55.85 ,,1.31 ,,,16.43 ,6.35 ,,49.06 ,52.07 ,60.20 ,,9.21 ,,17.13 
2007-03-21,,59.69 ,54.68 ,,,4.30 ,,,8.50 ,,,5.95 ,,,39.29 ,9.99 ,112.70 ,6.27 ,17.20 ,24.25 ,64.31 ,2.43 ,60.60 ,,10.28 ,,37.91 ,,,,7.55 ,1.19 ,,,,,12.34 ,,56.69 ,,1.29 ,,,16.54 ,6.34 ,,49.55 ,52.31 ,60.74 ,,9.12 ,,17.58 
2007-03-22,,59.85 ,54.50 ,,,4.10 ,,,9.07 ,,,5.90 ,,,40.55 ,9.76 ,113.05 ,6.18 ,17.55 ,24.27 ,64.45 ,2.30 ,60.47 ,,10.28 ,,37.24 ,,,,7.54 ,1.18 ,,,,,12.64 ,,55.45 ,,1.37 ,,,16.55 ,6.30 ,,49.94 ,52.63 ,60.93 ,,9.61 ,,17.20 
2007-03-23,,60.23 ,53.86 ,,,4.11 ,,,8.90 ,,,5.95 ,,,40.07 ,9.98 ,112.58 ,6.17 ,17.43 ,24.40 ,64.24 ,2.24 ,58.02 ,,10.28 ,,36.98 ,,,,7.49 ,1.20 ,,,,,12.38 ,,54.70 ,,1.44 ,,,16.55 ,6.28 ,,49.89 ,52.55 ,61.45 ,,9.54 ,,17.26 
2007-03-26,,60.57 ,57.24 ,,,4.11 ,,,8.89 ,,,5.97 ,,,43.78 ,15.21 ,111.33 ,5.96 ,17.38 ,24.23 ,64.73 ,2.15 ,57.14 ,,10.28 ,,36.52 ,,,,7.50 ,1.18 ,,,,,12.34 ,,54.73 ,,1.47 ,,,16.51 ,6.17 ,,49.50 ,53.05 ,61.54 ,,9.58 ,,17.14 
2007-03-27,,59.98 ,56.60 ,,,4.00 ,,,8.88 ,,,6.60 ,,,43.48 ,14.14 ,111.38 ,6.00 ,17.52 ,24.03 ,64.26 ,2.17 ,56.21 ,,10.28 ,,38.27 ,,,,7.36 ,1.19 ,,,,,12.29 ,,54.04 ,,1.50 ,,,16.53 ,6.89 ,,49.47 ,53.07 ,61.53 ,,8.00 ,,16.90 
2007-03-28,,60.44 ,55.76 ,,,4.00 ,,,8.82 ,,,6.62 ,,,43.17 ,13.43 ,110.37 ,5.99 ,17.57 ,23.96 ,64.34 ,2.10 ,55.72 ,,10.28 ,,37.24 ,,,,7.20 ,1.17 ,,,,,12.24 ,,53.63 ,,1.42 ,,,16.41 ,6.78 ,,49.12 ,52.76 ,62.24 ,,8.25 ,,17.00 
2007-03-29,,60.98 ,55.81 ,,,4.04 ,,,8.84 ,,,6.66 ,,,43.66 ,13.35 ,110.70 ,5.85 ,17.77 ,24.04 ,64.50 ,2.11 ,55.83 ,,10.28 ,,37.20 ,,,,7.17 ,1.19 ,,,,,12.67 ,,53.72 ,,1.20 ,,,16.22 ,7.01 ,,50.17 ,53.22 ,63.56 ,,8.23 ,,17.40 
